Chris Davis,BAL,1B,34,160,573,100,150,31,0,47,117,2,3,84,208,0,5,8
Nelson Cruz,SEA,DH,39,152,590,90,178,22,1,44,93,3,2,59,164,0,1,5
Nolan Arenado,COL,3B,28,157,616,97,177,43,4,42,130,2,5,34,110,0,11,4
Bryce Harper,WAS,OF,27,153,521,118,172,38,1,42,99,6,4,124,131,0,4,5
Josh Donaldson,TOR,3B,34,158,620,122,184,41,2,41,123,6,0,73,133,2,10,6
Mike Trout,LAA,OF,28,159,575,104,172,32,6,41,90,11,7,92,158,0,5,10
Albert Pujols,LAA,1B,40,157,602,85,147,22,0,40,95,5,3,50,72,0,3,6
Carlos Gonzalez,COL,OF,34,153,554,87,150,25,2,40,97,2,0,46,133,1,6,1
Jose Bautista,TOR,3B,39,153,543,108,136,29,3,40,114,8,2,110,106,0,8,5
Edwin Encarnacion,TOR,1B,37,146,528,94,146,31,0,39,111,3,2,77,98,0,10,9
J.D. Martinez,DET,OF,32,158,596,93,168,33,2,38,102,3,2,53,178,0,3,5
David Ortiz,BOS,DH,44,146,528,73,144,37,0,37,108,0,1,77,95,0,9,0
Manny Machado,BAL,SS,27,162,633,102,181,30,1,35,86,20,8,70,111,2,4,4
Todd Frazier,CIN,3B,34,157,619,82,158,43,1,35,89,13,8,44,137,1,7,7
Paul Goldschmidt,ARI,1B,32,159,567,103,182,38,2,33,110,21,5,118,151,0,7,2
Alex Rodriguez,NYY,DH,44,151,523,83,131,22,1,33,86,4,0,84,145,0,7,6
Anthony Rizzo,CHC,1B,30,160,586,94,163,38,3,31,101,17,6,78,105,0,7,30
Mark Teixeira,NYY,1B,39,111,392,57,100,22,0,31,79,2,0,59,85,0,5,6
Jose Abreu,CWS,1B,33,154,613,88,178,34,3,30,101,0,0,39,140,0,1,15
Joey Votto,CIN,1B,36,158,545,95,171,33,2,29,80,11,3,143,135,0,2,5
Brian Dozier,MIN,2B,32,157,628,101,148,39,4,28,77,12,4,61,148,0,8,7
Matt Carpenter,STL,3B,34,154,574,101,156,44,3,28,84,4,3,81,151,0,4,6
Adrian Gonzalez,LAD,1B,37,156,571,76,157,33,0,28,90,0,1,62,107,0,3,6
Evan Gattis,HOU,DH,33,153,566,66,139,20,11,27,88,0,1,30,119,0,5,3
Adam Jones,BAL,OF,34,137,546,74,147,25,3,27,82,3,1,24,102,0,3,8
Lucas Duda,NYM,1B,34,135,471,67,115,33,0,27,73,0,2,66,138,0,3,14
Pedro Alvarez,PIT,DH,33,150,437,60,106,18,0,27,77,2,0,48,131,0,4,2
Khris Davis,MIL,DH,32,121,392,54,97,16,2,27,66,6,2,44,122,0,3,1
Giancarlo Stanton,MIA,OF,30,74,279,47,74,12,1,27,67,4,2,34,95,0,3,2
Kole Calhoun,LAA,OF,32,159,630,78,161,23,2,26,83,4,1,45,164,2,4,5
Kyle Seager,SEA,3B,32,161,623,85,166,37,0,26,74,6,6,54,98,0,4,5
Jay Bruce,CIN,OF,32,157,580,72,131,35,4,26,87,9,5,58,145,0,9,2
Curtis Granderson,NYM,OF,39,157,580,98,150,33,2,26,70,11,6,91,151,0,4,7
Kris Bryant,CHC,3B,28,151,559,87,154,31,5,26,99,13,4,77,199,0,5,9
Justin Upton,SD,OF,32,150,542,85,136,26,3,26,81,19,5,68,159,0,5,4
Joc Pederson,LAD,1B,27,151,480,67,101,19,1,26,54,4,7,92,170,2,2,9
Brian McCann,NYY,C,36,135,465,68,108,15,1,26,94,0,0,52,97,0,7,11
Ryan Braun,MIL,OF,36,140,506,87,144,27,3,25,84,24,4,54,115,0,3,4
Luis Valbuena,HOU,3B,34,132,434,62,97,18,0,25,56,1,0,50,106,0,3,6
Colby Rasmus,HOU,OF,33,137,432,67,103,23,2,25,61,2,1,47,154,1,3,2
Chris Carter,HOU,1B,33,129,391,50,78,17,0,24,64,1,2,57,151,0,5,6
Prince Fielder,TEX,DH,35,158,613,78,187,28,0,23,98,0,0,64,88,0,5,11
Matt Kemp,SD,OF,35,154,596,80,158,31,3,23,100,12,2,39,147,0,8,5
Andrew McCutchen,PIT,OF,33,157,566,91,165,36,3,23,96,11,5,98,133,0,9,12
Mitch Moreland,TEX,1B,34,132,471,51,131,27,0,23,85,1,0,32,112,0,5,7
Ryan Howard,PHI,1B,40,129,467,53,107,29,1,23,77,0,0,27,138,0,3,5
Russell Martin,TOR,C,37,129,441,76,106,23,2,23,77,4,5,53,106,0,5,8
Justin Bour,MIA,1B,31,129,409,42,107,20,0,23,73,0,0,34,101,0,1,2
Trevor Plouffe,MIN,3B,33,152,573,74,140,35,4,22,86,2,1,50,124,1,4,4
Kendrys Morales,KC,1B,36,158,569,81,165,41,2,22,106,0,0,58,103,0,4,8
Shin-Soo Choo,TEX,OF,37,149,555,94,153,32,3,22,82,4,2,76,147,2,5,15
Mike Moustakas,KC,2B,31,147,549,73,156,34,1,22,82,1,2,43,76,4,5,13
Torii Hunter,MIN,OF,44,139,521,67,125,22,0,22,81,2,5,35,105,0,5,6
Carlos Correa,HOU,SS,25,99,387,52,108,22,1,22,68,14,4,40,78,0,4,1
Robinson Cano,SEA,2B,37,156,624,82,179,34,1,21,79,2,6,43,107,0,4,3
Evan Longoria,TB,3B,34,160,604,74,163,35,1,21,73,3,1,51,132,0,9,6
Salvador Perez,KC,C,29,142,531,52,138,25,0,21,70,1,0,13,82,0,5,4
Brandon Crawford,SF,SS,33,143,507,65,130,33,4,21,84,6,4,39,119,0,4,11
A.J. Pollock,ARI,OF,32,157,609,111,192,39,6,20,76,39,7,53,89,0,9,2
Josh Reddick,OAK,OF,33,149,526,67,143,25,4,20,77,10,2,49,65,1,2,0
Adam Lind,MIL,1B,36,149,502,72,139,32,0,20,87,0,0,66,100,0,3,1
Ian Desmond,WAS,OF,34,156,583,69,136,27,2,19,62,13,5,45,187,6,4,3
Starling Marte,PIT,OF,31,153,579,84,166,30,2,19,81,30,10,27,123,3,5,19
Buster Posey,SF,C,33,150,557,74,177,28,0,19,95,2,0,56,52,0,7,3
Carlos Santana,CLE,1B,33,154,550,72,127,29,2,19,85,11,3,108,122,0,5,3
Carlos Beltran,NYY,OF,42,133,478,57,132,34,1,19,67,0,0,45,85,0,6,2
Hanley Ramirez,BOS,DH,36,105,401,59,100,12,1,19,53,6,3,21,71,0,4,4
Marlon Byrd,CIN,OF,42,96,359,46,85,13,3,19,42,2,1,23,101,0,3,3
Eric Hosmer,KC,1B,30,158,599,98,178,33,5,18,93,7,3,61,108,1,3,3
Mookie Betts,BOS,OF,27,145,597,92,174,42,8,18,77,21,6,46,82,3,6,2
Adrian Beltre,TEX,3B,40,143,567,83,163,32,4,18,83,1,0,41,65,0,8,3
Brandon Belt,SF,1B,31,137,492,73,138,33,5,18,68,9,3,56,147,0,4,4
Stephen Vogt,OAK,C,35,136,445,58,116,21,3,18,71,0,2,56,97,0,8,2
Miguel Cabrera,DET,1B,36,119,429,64,145,28,1,18,76,1,1,77,82,0,2,3
Freddie Freeman,ATL,1B,30,118,416,62,115,27,0,18,66,3,1,56,98,0,2,7
Yoenis Cespedes,DET,OF,34,102,403,62,118,28,2,18,61,3,4,19,87,0,4,1
