Max Scherzer,WAS,35,33,33,2,1,220.2,150,62,300,51,23,18,7,0,0,0
Jacob deGrom,NYM,31,32,32,1,0,217,152,41,269,46,10,10,9,0,0,0
Corey Kluber,CLE,34,33,33,2,1,215,179,69,222,34,25,20,7,0,0,0
Justin Verlander,HOU,37,34,34,1,1,214,156,60,290,37,28,16,9,0,0,0
Aaron Nola,PHI,26,33,33,0,0,212.1,149,56,224,58,17,17,6,0,0,0
Zack Greinke,ARI,36,33,33,0,0,207.2,181,74,199,43,28,15,11,0,0,0
James Shields,CWS,38,34,33,0,0,204.2,190,103,154,78,34,7,16,0,0,0
Dallas Keuchel,HOU,32,34,34,1,0,204.2,211,85,153,58,18,12,11,0,0,0
Kyle Freeland,COL,27,33,33,0,0,202.1,182,64,173,70,17,17,7,0,0,0
Miles Mikolas,STL,31,32,32,1,1,200.2,186,63,146,29,16,18,4,0,0,0
Gerrit Cole,HOU,29,32,32,1,1,200.1,143,64,276,64,19,15,5,0,0,0
Patrick Corbin,ARI,30,33,33,1,1,200,162,70,246,48,15,11,7,0,0,0
Mike Clevinger,CLE,29,32,32,1,1,200,164,67,207,67,21,13,8,0,0,0
Kyle Hendricks,CHC,30,33,33,0,0,199,184,76,161,44,22,14,11,0,0,0
Kyle Gibson,MIN,32,32,32,0,0,196.2,177,79,179,79,23,10,13,0,0,0
German Marquez,COL,25,33,33,0,0,196,179,82,230,57,24,14,11,0,0,0
Jhoulys Chacin,MIL,32,35,35,0,0,192.2,153,75,156,71,18,15,8,0,0,0
Jose Berrios,MIN,26,32,32,2,1,192.1,159,82,202,61,25,12,11,0,0,0
Carlos Carrasco,CLE,33,32,30,2,0,192,173,72,231,43,21,17,10,0,0,0
Rick Porcello,BOS,31,33,33,1,0,191.1,177,91,190,48,27,17,7,0,0,0
Luis Severino,NYY,26,32,32,1,1,191.1,173,72,220,46,19,19,8,0,0,0
Jameson Taillon,PIT,28,32,32,2,1,191,179,68,179,46,20,14,10,0,0,0
Reynaldo Lopez,CWS,26,32,32,0,0,188.2,165,82,151,75,25,7,10,0,0,0
Mike Leake,SEA,32,31,31,0,0,185.2,207,90,119,34,23,10,10,0,0,0
Mike Foltynewicz,ATL,28,31,31,2,1,183,130,58,202,68,17,13,10,0,0,0
Zack Wheeler,NYM,30,29,29,0,0,182.1,150,67,179,55,14,12,7,0,0,0
Jon Lester,CHC,36,32,32,0,0,181.2,174,67,149,64,24,18,6,0,0,0
Blake Snell,TB,27,31,31,0,0,180.2,112,38,221,64,16,21,5,0,0,0
Tanner Roark,WAS,33,31,30,0,0,180.1,181,87,146,50,24,9,15,0,0,0
Andrew Heaney,LAA,28,30,30,1,1,180,171,83,180,45,27,9,10,0,0,0
Zack Godley,ARI,30,33,32,0,0,178.1,177,94,185,81,16,15,11,0,0,0
Jakob Junis,KC,27,30,30,1,0,177,182,86,164,43,32,9,12,0,0,0
Tyler Anderson,COL,30,32,32,0,0,176,165,89,164,59,30,7,9,0,0,0
David Price,BOS,34,30,30,1,0,176,151,70,177,50,25,16,7,0,0,0
Julio Teheran,ATL,29,31,31,0,0,175.2,122,77,162,84,26,9,9,0,0,0
Trevor Bauer,CLE,29,28,27,0,0,175.1,134,43,221,57,9,12,6,1,0,0
Jose Quintana,CHC,31,32,32,0,0,174.1,162,78,158,68,25,13,11,0,0,0
Jose Urena,MIA,28,31,31,1,0,174,155,77,130,51,19,9,12,0,0,0
Lucas Giolito,CWS,25,32,32,0,0,173.1,166,118,125,90,27,10,13,0,0,0
Jake Arrieta,PHI,34,31,31,0,0,172.2,165,76,138,57,21,10,11,0,0,0
Jon Gray,COL,28,31,31,0,0,172.1,180,98,183,52,27,12,9,0,0,0
Dylan Bundy,BAL,27,31,31,1,0,171.2,188,104,184,54,41,8,16,0,0,0
Derek Holland,SF,33,36,30,0,0,171.1,154,68,169,67,19,7,9,0,0,0
Trevor Williams,PIT,28,31,31,1,1,170.2,146,59,126,55,15,14,10,0,0,0
Matthew Boyd,DET,29,31,31,0,0,170.1,146,83,159,51,27,9,13,0,0,0
Luis Castillo,CIN,27,31,31,0,0,169.2,158,81,165,49,28,10,12,0,0,0
Charlie Morton,HOU,36,30,30,0,0,167,130,58,201,64,18,15,3,0,0,0
Marco Gonzales,SEA,28,29,29,1,0,166.2,172,74,145,32,17,13,9,0,0,0
Jake Odorizzi,MIN,30,32,32,0,0,164.1,151,82,162,70,20,7,10,0,0,0
Sean Newcomb,ATL,26,31,30,0,0,164,137,71,160,81,18,12,9,0,0,0
Nick Pivetta,PHI,27,33,32,0,0,164,163,87,188,51,24,7,14,0,0,0
Wade LeBlanc,SEA,35,32,27,0,0,162,151,67,130,40,24,9,5,0,0,0
Clayton Kershaw,LAD,32,26,26,0,0,161.1,139,49,155,29,17,9,5,0,0,0
Ivan Nova,PIT,33,29,29,0,0,161,171,75,114,35,26,9,9,0,0,0
Sean Manaea,OAK,28,27,27,1,1,160.2,141,64,108,32,21,12,9,0,0,0
Andrew Suarez,SF,27,29,29,0,0,160.1,163,80,130,45,23,7,13,0,0,0
James Paxton,SEA,31,28,28,2,1,160.1,134,67,208,42,23,11,6,0,0,0
Clayton Richard,SD,36,27,27,0,0,158.2,159,94,108,60,19,7,11,0,0,0
Chris Sale,BOS,31,27,27,0,0,158,102,37,237,34,11,12,4,0,0,0
Chase Anderson,MIL,32,30,30,0,0,158,131,69,128,57,30,9,8,0,0,0
Mike Minor,TEX,32,28,28,0,0,157,138,73,132,38,25,12,8,0,0,0
Masahiro Tanaka,NYY,31,27,27,1,1,156,141,65,159,35,25,12,6,0,0,0
Felix Hernandez,SEA,34,29,28,0,0,155.2,159,96,125,59,27,8,14,0,0,0
Danny Duffy,KC,31,28,28,0,0,155,161,84,141,70,23,8,12,0,0,0
Noah Syndergaard,NYM,27,25,25,2,1,154.1,148,52,155,39,9,13,4,0,0,0
Steven Matz,NYM,29,30,30,0,0,154,134,68,152,58,25,5,11,0,0,0
Andrew Cashner,BAL,33,28,28,0,0,153,177,90,99,65,25,4,15,0,0,0
